DateT,Gm,Eff,Eff_inv
01-Jan-2005 01:00:00,0,0,0
01-Jan-2005 02:00:00,0,0,0
01-Jan-2005 03:00:00,0,0,0
01-Jan-2005 04:00:00,0,0,0
01-Jan-2005 05:00:00,0,0,0
01-Jan-2005 06:00:00,0,0,0
01-Jan-2005 07:00:00,0,0,0
01-Jan-2005 08:00:00,0,0,0
01-Jan-2005 09:00:00,0,0,0
01-Jan-2005 10:00:00,14.8541019662497,20.9702108248714,77.4464560868524
01-Jan-2005 11:00:00,39.3633702105617,20.8088387431794,90.356435237864
01-Jan-2005 12:00:00,59.4164078649987,20.6796244508523,92.985565486581
01-Jan-2005 13:00:00,71.2374012846226,20.6018691255967,93.8378728675767
01-Jan-2005 14:00:00,74.042244658322,20.5704327749522,93.9993607078208
01-Jan-2005 15:00:00,53.4097170236096,20.6603169872385,92.4028743751373
01-Jan-2005 16:00:00,26.7373835392494,20.8012594920232,86.6510826278248
01-Jan-2005 17:00:00,0.742705098312484,20.9297018302566,0
01-Jan-2005 18:00:00,0,0,0
01-Jan-2005 19:00:00,0,0,0
01-Jan-2005 20:00:00,0,0,0
01-Jan-2005 21:00:00,0,0,0
01-Jan-2005 22:00:00,0,0,0
01-Jan-2005 23:00:00,0,0,0
02-Jan-2005 00:00:00,0,0,0
02-Jan-2005 01:00:00,0,0,0
02-Jan-2005 02:00:00,0,0,0
02-Jan-2005 03:00:00,0,0,0
02-Jan-2005 04:00:00,0,0,0
02-Jan-2005 05:00:00,0,0,0
02-Jan-2005 06:00:00,0,0,0
02-Jan-2005 07:00:00,0,0,0
02-Jan-2005 08:00:00,0,0,0
02-Jan-2005 09:00:00,0,0,0
02-Jan-2005 10:00:00,11.1405764746873,21.2218931090928,70.6294494741313
02-Jan-2005 11:00:00,31.1936141291243,21.0989285977862,88.3419654691239
02-Jan-2005 12:00:00,49.018536488624,20.9873872282543,91.9088067994628
02-Jan-2005 13:00:00,57.9309976683738,20.9322387572348,92.8658485941472
02-Jan-2005 14:00:00,55.7028823734363,20.9364609053087,92.655002759197
02-Jan-2005 15:00:00,42.3341906038116,21.0065517344231,90.9227300293039
02-Jan-2005 16:00:00,21.538447851062,21.1267201602993,83.9280677145421
02-Jan-2005 17:00:00,0.742705098312484,21.2358463182154,0
02-Jan-2005 18:00:00,0,0,0
02-Jan-2005 19:00:00,0,0,0
02-Jan-2005 20:00:00,0,0,0
02-Jan-2005 21:00:00,0,0,0
02-Jan-2005 22:00:00,0,0,0
02-Jan-2005 23:00:00,0,0,0
03-Jan-2005 00:00:00,0,0,0
03-Jan-2005 01:00:00,0,0,0
03-Jan-2005 02:00:00,0,0,0
03-Jan-2005 03:00:00,0,0,0
03-Jan-2005 04:00:00,0,0,0
03-Jan-2005 05:00:00,0,0,0
03-Jan-2005 06:00:00,0,0,0
03-Jan-2005 07:00:00,0,0,0
03-Jan-2005 08:00:00,0,0,0
03-Jan-2005 09:00:00,0,0,0
03-Jan-2005 10:00:00,11.1405764746873,21.2045620535374,70.6217694276749
03-Jan-2005 11:00:00,30.4509090308119,21.0544686533203,88.0957063913076
03-Jan-2005 12:00:00,46.7904211936865,20.9204363497981,91.606291301636
03-Jan-2005 13:00:00,55.7028823734363,20.8350232115859,92.6495528197019
03-Jan-2005 14:00:00,53.4747670784989,20.8221281414461,92.4195113360976
03-Jan-2005 15:00:00,40.8487804071866,20.8783206258573,90.6474960025069
03-Jan-2005 16:00:00,20.0530376544371,21.0000656693534,82.8408360987196
03-Jan-2005 17:00:00,0.742705098312484,21.1072234096091,0
03-Jan-2005 18:00:00,0,0,0
03-Jan-2005 19:00:00,0,0,0
03-Jan-2005 20:00:00,0,0,0
03-Jan-2005 21:00:00,0,0,0
